year,state,year_state,proportion_democrat_president,last_cycle_1,last_cycle_2,last_cycle_3,resident_population,percent_change_resident_population,resident_population_density,resident_population_density_rank,republican_candidate,democratic_candidate
1976,WASHINGTON,"1976, WASHINGTON",0.4797970643220483,0,0,0,3409169.0,19.5,51.3,30.0,"FORD, GERALD","CARTER, JIMMY"
1976,WEST VIRGINIA,"1976, WEST VIRGINIA",0.5806951864533234,1,1,1,1744237.0,-6.2,72.6,27.0,"FORD, GERALD","CARTER, JIMMY"
1976,WISCONSIN,"1976, WISCONSIN",0.5086164366749967,1,1,1,4417731.0,11.8,81.6,24.0,"FORD, GERALD","CARTER, JIMMY"
1976,WYOMING,"1976, WYOMING",0.4016559539482175,0,0,0,332416.0,0.7,3.4,51.0,"FORD, GERALD","CARTER, JIMMY"
1980,ALABAMA,"1980, ALABAMA",0.4932366169296053,1,0,0,3444165.0,5.4,68.0,28.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,ALASKA,"1980, ALASKA",0.3270081435515888,0,0,0,300382.0,32.8,0.5,52.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,ARIZONA,"1980, ARIZONA",0.3178791316766491,0,0,0,1770900.0,36.0,15.6,43.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,ARKANSAS,"1980, ARKANSAS",0.4968029405707653,1,0,0,1923295.0,7.7,37.0,37.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,CALIFORNIA,"1980, CALIFORNIA",0.4053337544079053,0,0,0,19953134.0,27.0,128.1,15.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,COLORADO,"1980, COLORADO",0.360696597871354,0,0,0,2207259.0,25.8,21.3,41.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,CONNECTICUT,"1980, CONNECTICUT",0.4444280367728735,0,0,0,3031709.0,19.6,626.1,6.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,DELAWARE,"1980, DELAWARE",0.4873321474982258,1,0,0,548104.0,22.8,281.3,9.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,DISTRICT OF COLUMBIA,"1980, DISTRICT OF COLUMBIA",0.8481673005783359,1,1,1,756510.0,-1.0,12392.0,1.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,FLORIDA,"1980, FLORIDA",0.4094923705280309,1,0,0,6789443.0,37.1,126.6,16.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,GEORGIA,"1980, GEORGIA",0.5766239969245167,1,1,1,4589575.0,16.4,79.8,26.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,HAWAII,"1980, HAWAII",0.510840592350869,1,1,1,768561.0,21.5,119.7,17.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,IDAHO,"1980, IDAHO",0.2748677321266878,0,0,0,712567.0,6.8,8.6,47.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,ILLINOIS,"1980, ILLINOIS",0.4566033761788903,0,0,0,11113976.0,10.2,200.2,12.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,INDIANA,"1980, INDIANA",0.4020267132985023,0,0,0,5193669.0,11.4,145.0,14.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,IOWA,"1980, IOWA",0.4293684972879164,0,0,0,2824376.0,2.4,50.6,31.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,KANSAS,"1980, KANSAS",0.3652451056147966,0,0,0,2246578.0,3.1,27.5,39.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,KENTUCKY,"1980, KENTUCKY",0.4928725439873041,1,0,0,3218706.0,5.9,81.5,25.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,LOUISIANA,"1980, LOUISIANA",0.4718911401140074,1,0,0,3641306.0,11.8,84.3,22.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MAINE,"1980, MAINE",0.4809051656597664,0,0,0,992048.0,2.4,32.2,38.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MARYLAND,"1980, MARYLAND",0.516191380662185,1,1,1,3922399.0,26.5,404.1,7.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MASSACHUSETTS,"1980, MASSACHUSETTS",0.4990932698314367,1,0,0,5689170.0,10.5,729.4,5.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MICHIGAN,"1980, MICHIGAN",0.4645358910320158,0,0,0,8875083.0,13.4,157.0,13.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MINNESOTA,"1980, MINNESOTA",0.5221361455718679,1,1,1,3804971.0,11.5,47.8,33.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MISSISSIPPI,"1980, MISSISSIPPI",0.4932166779645438,1,0,0,2216912.0,1.8,47.2,34.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MISSOURI,"1980, MISSOURI",0.4643458565855658,1,0,0,4676501.0,8.3,68.0,28.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,MONTANA,"1980, MONTANA",0.3633475554570473,0,0,0,694409.0,2.9,4.8,49.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NEBRASKA,"1980, NEBRASKA",0.2841755487178086,0,0,0,1483493.0,5.1,19.3,42.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NEVADA,"1980, NEVADA",0.3007267133699923,0,0,0,488738.0,71.3,4.5,50.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NEW HAMPSHIRE,"1980, NEW HAMPSHIRE",0.3293230762715197,0,0,0,737681.0,21.5,82.4,23.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NEW JERSEY,"1980, NEW JERSEY",0.4259085548536872,0,0,0,7168164.0,18.2,974.7,2.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NEW MEXICO,"1980, NEW MEXICO",0.4009173325688895,0,0,0,1016000.0,6.8,8.4,48.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NEW YORK,"1980, NEW YORK",0.5084486380354196,1,1,1,18236967.0,8.7,387.0,8.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NORTH CAROLINA,"1980, NORTH CAROLINA",0.4890031737025543,1,0,0,5082059.0,11.5,104.5,19.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,NORTH DAKOTA,"1980, NORTH DAKOTA",0.2901929024787089,0,0,0,617761.0,-2.3,9.0,45.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,OHIO,"1980, OHIO",0.4426451498992538,1,0,0,10652017.0,9.7,260.7,11.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,OKLAHOMA,"1980, OKLAHOMA",0.366278667196309,0,0,0,2559229.0,9.9,37.3,36.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,OREGON,"1980, OREGON",0.4444740615642638,0,0,0,2091385.0,18.2,21.8,40.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,PENNSYLVANIA,"1980, PENNSYLVANIA",0.4613836413288336,1,0,0,11793909.0,4.2,263.6,10.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,RHODE ISLAND,"1980, RHODE ISLAND",0.5616605547453524,1,1,1,946725.0,10.1,915.8,3.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,SOUTH CAROLINA,"1980, SOUTH CAROLINA",0.4936270672982154,1,0,0,2590516.0,8.7,86.2,21.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,SOUTH DAKOTA,"1980, SOUTH DAKOTA",0.3436654114190034,0,0,0,665507.0,-2.2,8.8,46.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,TENNESSEE,"1980, TENNESSEE",0.4985007753951459,1,0,0,3923687.0,10.0,95.2,20.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,TEXAS,"1980, TEXAS",0.4283265920618454,1,0,0,11196730.0,16.9,42.9,35.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,UTAH,"1980, UTAH",0.2203481495798408,0,0,0,1059273.0,18.9,12.9,44.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,VERMONT,"1980, VERMONT",0.4641069203760335,0,0,0,444330.0,14.0,48.2,32.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,VIRGINIA,"1980, VIRGINIA",0.4318413947087553,0,0,0,4648494.0,17.2,117.7,18.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,WASHINGTON,"1980, WASHINGTON",0.429046539051112,0,0,0,3409169.0,19.5,51.3,30.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,WEST VIRGINIA,"1980, WEST VIRGINIA",0.5236978172012975,1,1,1,1744237.0,-6.2,72.6,27.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,WISCONSIN,"1980, WISCONSIN",0.4740969142143971,1,0,0,4417731.0,11.8,81.6,24.0,"REAGAN, RONALD","CARTER, JIMMY"
1980,WYOMING,"1980, WYOMING",0.3086737402187014,0,0,0,332416.0,0.7,3.4,51.0,"REAGAN, RONALD","CARTER, JIMMY"
1984,ALABAMA,"1984, ALABAMA",0.3873660464868173,0,1,0,3893888.0,13.1,76.9,28.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,ALASKA,"1984, ALASKA",0.3094408735228361,0,0,0,401851.0,33.8,0.7,52.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,ARIZONA,"1984, ARIZONA",0.3288327242999399,0,0,0,2718215.0,53.5,23.9,42.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,ARKANSAS,"1984, ARKANSAS",0.3877241189805592,0,1,0,2286435.0,18.9,43.9,37.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,CALIFORNIA,"1984, CALIFORNIA",0.4177546517780233,0,0,0,23667902.0,18.6,151.9,16.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,COLORADO,"1984, COLORADO",0.356342301643494,0,0,0,2889964.0,30.9,27.9,40.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,CONNECTICUT,"1984, CONNECTICUT",0.3900083123698196,0,0,0,3107576.0,2.5,641.7,6.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,DELAWARE,"1984, DELAWARE",0.4004632730080442,0,1,0,594338.0,8.4,305.0,9.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,DISTRICT OF COLUMBIA,"1984, DISTRICT OF COLUMBIA",0.8614773394710076,1,1,1,638333.0,-15.6,10456.2,1.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,FLORIDA,"1984, FLORIDA",0.3466758678645452,0,1,0,9746324.0,43.6,181.8,13.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,GEORGIA,"1984, GEORGIA",0.398021798518602,1,1,0,5463105.0,19.0,95.0,24.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,HAWAII,"1984, HAWAII",0.442962757823506,1,1,0,964691.0,25.5,150.2,17.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,IDAHO,"1984, IDAHO",0.2672442880258501,0,0,0,943935.0,32.5,11.4,45.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,ILLINOIS,"1984, ILLINOIS",0.4352674669277925,0,0,0,11426518.0,2.8,205.8,12.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,INDIANA,"1984, INDIANA",0.3792657087831628,0,0,0,5490224.0,5.7,153.2,15.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,IOWA,"1984, IOWA",0.4627617466997986,0,0,0,2913808.0,3.2,52.2,34.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,KANSAS,"1984, KANSAS",0.3297052288843034,0,0,0,2363679.0,5.2,28.9,39.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,KENTUCKY,"1984, KENTUCKY",0.3963581761054802,0,1,0,3660777.0,13.7,92.7,25.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,LOUISIANA,"1984, LOUISIANA",0.3858083883745785,0,1,0,4205900.0,15.5,97.3,23.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MAINE,"1984, MAINE",0.3893088209939838,0,0,0,1124660.0,13.4,36.5,38.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MARYLAND,"1984, MARYLAND",0.4724247280785537,1,1,0,4216975.0,7.5,434.4,7.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MASSACHUSETTS,"1984, MASSACHUSETTS",0.4860166976274062,0,1,0,5737037.0,0.8,735.5,5.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MICHIGAN,"1984, MICHIGAN",0.4045367500183142,0,0,0,9262078.0,4.4,163.8,14.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MINNESOTA,"1984, MINNESOTA",0.5009089076819495,1,1,1,4075970.0,7.1,51.2,35.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MISSISSIPPI,"1984, MISSISSIPPI",0.3768496494105839,0,1,0,2520638.0,13.7,53.7,33.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MISSOURI,"1984, MISSOURI",0.3997524933212296,0,1,0,4916686.0,5.1,71.5,29.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,MONTANA,"1984, MONTANA",0.38698601236313,0,0,0,786690.0,13.3,5.4,50.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NEBRASKA,"1984, NEBRASKA",0.28995246326707,0,0,0,1569825.0,5.8,20.4,43.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NEVADA,"1984, NEVADA",0.3268431844521708,0,0,0,800493.0,63.8,7.3,49.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NEW HAMPSHIRE,"1984, NEW HAMPSHIRE",0.3106554774559431,0,0,0,920610.0,24.8,102.8,22.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NEW JERSEY,"1984, NEW JERSEY",0.3947860891850365,0,0,0,7364823.0,2.7,1001.4,2.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NEW MEXICO,"1984, NEW MEXICO",0.3965040187081179,0,0,0,1302894.0,28.2,10.7,46.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NEW YORK,"1984, NEW YORK",0.470582821297111,1,1,0,17558072.0,-3.7,372.6,8.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NORTH CAROLINA,"1984, NORTH CAROLINA",0.3797213705011314,0,1,0,5881766.0,15.7,121.0,19.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,NORTH DAKOTA,"1984, NORTH DAKOTA",0.3426541761685233,0,0,0,652717.0,5.7,9.5,47.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,OHIO,"1984, OHIO",0.4052931628093167,0,1,0,10797630.0,1.4,264.3,11.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,OKLAHOMA,"1984, OKLAHOMA",0.3089017415230104,0,0,0,3025290.0,18.2,44.1,36.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,OREGON,"1984, OREGON",0.4389528866066263,0,0,0,2633105.0,25.9,27.4,41.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,PENNSYLVANIA,"1984, PENNSYLVANIA",0.4629926852287835,0,1,0,11863895.0,0.6,265.2,10.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,RHODE ISLAND,"1984, RHODE ISLAND",0.481702697550747,1,1,0,947154.0,0.0,916.2,4.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,SOUTH CAROLINA,"1984, SOUTH CAROLINA",0.3588122058587622,0,1,0,3121820.0,20.5,103.9,21.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,SOUTH DAKOTA,"1984, SOUTH DAKOTA",0.3670048675643214,0,0,0,690768.0,3.8,9.1,48.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,TENNESSEE,"1984, TENNESSEE",0.4181815190554701,0,1,0,4591120.0,17.0,111.3,20.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,TEXAS,"1984, TEXAS",0.3621369482698658,0,1,0,14229191.0,27.1,54.5,32.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,UTAH,"1984, UTAH",0.2487997899031825,0,0,0,1461037.0,37.9,17.8,44.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,VERMONT,"1984, VERMONT",0.413350892722209,0,0,0,511456.0,15.1,55.5,31.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,VIRGINIA,"1984, VIRGINIA",0.3732431206078015,0,0,0,5346818.0,15.0,135.4,18.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,WASHINGTON,"1984, WASHINGTON",0.4315364898363371,0,0,0,4132156.0,21.2,62.2,30.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,WEST VIRGINIA,"1984, WEST VIRGINIA",0.4472756567540157,1,1,0,1949644.0,11.8,81.1,27.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,WISCONSIN,"1984, WISCONSIN",0.4537798429037826,0,1,0,4705767.0,6.5,86.9,26.0,"REAGAN, RONALD","MONDALE, WALTER"
1984,WYOMING,"1984, WYOMING",0.2859960023792809,0,0,0,469557.0,41.3,4.8,51.0,"REAGAN, RONALD","MONDALE, WALTER"
1988,ALABAMA,"1988, ALABAMA",0.4025443160191109,0,0,1,3893888.0,13.1,76.9,28.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,ALASKA,"1988, ALASKA",0.378366825657466,0,0,0,401851.0,33.8,0.7,52.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,ARIZONA,"1988, ARIZONA",0.3925650846900749,0,0,0,2718215.0,53.5,23.9,42.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,ARKANSAS,"1988, ARKANSAS",0.4280835728688489,0,0,1,2286435.0,18.9,43.9,37.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,CALIFORNIA,"1988, CALIFORNIA",0.4819268946362411,0,0,0,23667902.0,18.6,151.9,16.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,COLORADO,"1988, COLORADO",0.4604617561850285,0,0,0,2889964.0,30.9,27.9,40.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,CONNECTICUT,"1988, CONNECTICUT",0.4741884954356701,0,0,0,3107576.0,2.5,641.7,6.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,DELAWARE,"1988, DELAWARE",0.4375881040413072,0,0,1,594338.0,8.4,305.0,9.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,DISTRICT OF COLUMBIA,"1988, DISTRICT OF COLUMBIA",0.8524575260565678,1,1,1,638333.0,-15.6,10456.2,1.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,FLORIDA,"1988, FLORIDA",0.3874792835414841,0,0,1,9746324.0,43.6,181.8,13.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,GEORGIA,"1988, GEORGIA",0.3979638365523965,0,1,1,5463105.0,19.0,95.0,24.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,HAWAII,"1988, HAWAII",0.5480627598015892,0,1,1,964691.0,25.5,150.2,17.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,IDAHO,"1988, IDAHO",0.3671217714936695,0,0,0,943935.0,32.5,11.4,45.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,ILLINOIS,"1988, ILLINOIS",0.4895072300364114,0,0,0,11426518.0,2.8,205.8,12.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,INDIANA,"1988, INDIANA",0.3987400887506799,0,0,0,5490224.0,5.7,153.2,15.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,IOWA,"1988, IOWA",0.5514848114008251,0,0,0,2913808.0,3.2,52.2,34.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,KANSAS,"1988, KANSAS",0.4327249829781352,0,0,0,2363679.0,5.2,28.9,39.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,KENTUCKY,"1988, KENTUCKY",0.4414623218821145,0,0,1,3660777.0,13.7,92.7,25.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,LOUISIANA,"1988, LOUISIANA",0.4480870767605027,0,0,1,4205900.0,15.5,97.3,23.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
1988,MAINE,"1988, MAINE",0.4422898129653169,0,0,0,1124660.0,13.4,36.5,38.0,"BUSH, GEORGE H.W.","DUKAKIS, MICHAEL"
